GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00224;2012-06-06;11:49;0.0;EC;0;;197.5;µS/cm;Fair;
ZAF00224;2012-08-01;11:41;0.0;EC;0;;202.8;µS/cm;Fair;
ZAF00224;2012-11-21;11:55;0.0;EC;0;;157.0;µS/cm;Fair;
ZAF00224;2013-01-16;11:55;0.0;EC;0;;126.5;µS/cm;Fair;
ZAF00224;2013-03-13;10:31;0.0;EC;0;;133.6;µS/cm;Fair;
ZAF00224;2013-05-08;10:23;0.0;EC;0;;176.6;µS/cm;Fair;
ZAF00224;2013-07-03;11:00;0.0;EC;0;;225.7;µS/cm;Fair;
ZAF00224;2013-08-28;11:34;0.0;EC;0;;181.4;µS/cm;Fair;
ZAF00224;2013-12-03;11:00;0.0;EC;0;;166.4;µS/cm;Fair;
ZAF00224;2014-02-06;09:18;0.0;EC;0;;107.08;µS/cm;Fair;
ZAF00224;2014-04-09;11:50;0.0;EC;0;;160.7;µS/cm;Fair;
ZAF00224;2014-06-04;12:00;0.0;EC;0;;215.7;µS/cm;Fair;
ZAF00224;2014-08-06;13:10;0.0;EC;0;;253.5;µS/cm;Fair;
ZAF00224;2014-10-01;11:08;0.0;EC;0;;236.2;µS/cm;Fair;
ZAF00224;2015-01-15;10:40;0.0;EC;0;;125.5;µS/cm;Fair;
ZAF00224;2015-03-11;10:43;0.0;EC;0;;108.8;µS/cm;Fair;
ZAF00224;2015-05-07;10:20;0.0;EC;0;;129.4;µS/cm;Fair;
ZAF00224;2015-07-15;11:20;0.0;EC;0;;160.8;µS/cm;Fair;
ZAF00224;2015-09-03;08:53;0.0;EC;0;;170.3;µS/cm;Fair;
ZAF00224;2015-11-12;09:37;0.0;EC;0;;235.6;µS/cm;Fair;
ZAF00224;2015-12-16;09:22;0.0;EC;0;;130.5;µS/cm;Fair;
ZAF00224;2016-02-18;09:10;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00224;2016-03-31;11:30;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00224;2016-06-02;10:30;0.0;EC;0;;146.0;µS/cm;Fair;
ZAF00224;2016-11-03;09:27;0.0;EC;0;;218.0;µS/cm;Fair;
ZAF00224;2017-01-19;09:05;0.0;EC;0;;75.0;µS/cm;Fair;
ZAF00224;2017-04-26;08:45;0.0;EC;0;;122.0;µS/cm;Fair;
ZAF00224;2017-07-19;09:06;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00224;2017-09-20;08:02;0.0;EC;0;;175.0;µS/cm;Fair;
ZAF00224;2017-11-15;09:25;0.0;EC;0;;127.0;µS/cm;Fair;
ZAF00224;2018-01-10;08:50;0.0;EC;0;;118.0;µS/cm;Fair;
ZAF00224;2018-03-07;09:30;0.0;EC;0;;80.0;µS/cm;Fair;
ZAF00224;2018-05-02;16:20;0.0;EC;0;;196.0;µS/cm;Fair;
ZAF00224;2018-06-27;08:15;0.0;EC;0;;203.0;µS/cm;Fair;
ZAF00225;2022-01-18;16:58;0.0;EC;0;;122.99;µS/cm;Suspect;
ZAF00225;2021-09-08;17:00;0.0;EC;0;;156.12;µS/cm;Suspect;
ZAF00225;2021-07-14;16:15;0.0;EC;0;;105.61;µS/cm;Suspect;
ZAF00225;2021-11-09;15:10;0.0;EC;0;;77.0;µS/cm;Suspect;
ZAF00225;2022-05-11;17:21;0.0;EC;0;;158.19;µS/cm;Suspect;
ZAF00225;1972-01-21;08:55;0.0;EC;0;;78.0;µS/cm;Fair;
ZAF00225;1972-01-21;15:50;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00225;1978-06-20;09:00;0.0;EC;0;;164.0;µS/cm;Fair;
ZAF00225;1978-07-04;10:33;0.0;EC;0;;143.0;µS/cm;Fair;
ZAF00225;1978-07-18;10:15;0.0;EC;0;;155.0;µS/cm;Fair;
ZAF00225;1978-08-01;08:55;0.0;EC;0;;148.0;µS/cm;Fair;
ZAF00225;1978-08-15;09:00;0.0;EC;0;;150.0;µS/cm;Fair;
ZAF00225;1978-08-29;07:32;0.0;EC;0;;160.0;µS/cm;Fair;
ZAF00225;1978-09-12;08:55;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00225;1978-09-26;08:00;0.0;EC;0;;164.0;µS/cm;Fair;
ZAF00225;1978-10-10;07:40;0.0;EC;0;;134.0;µS/cm;Fair;
ZAF00225;1978-10-24;08:05;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00225;1978-11-07;08:20;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00225;1978-11-21;08:15;0.0;EC;0;;108.0;µS/cm;Fair;
ZAF00225;1978-12-05;07:00;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00225;1978-12-19;07:40;0.0;EC;0;;108.0;µS/cm;Fair;
ZAF00225;1979-01-09;07:15;0.0;EC;0;;92.0;µS/cm;Fair;
ZAF00225;1979-05-01;08:25;0.0;EC;0;;112.0;µS/cm;Fair;
ZAF00225;1979-05-15;09:10;0.0;EC;0;;122.0;µS/cm;Fair;
ZAF00225;1979-05-29;07:55;0.0;EC;0;;128.0;µS/cm;Fair;
ZAF00225;1979-06-12;09:00;0.0;EC;0;;138.0;µS/cm;Fair;
ZAF00225;1979-06-26;08:00;0.0;EC;0;;137.0;µS/cm;Fair;
ZAF00225;1979-09-04;07:45;0.0;EC;0;;162.0;µS/cm;Fair;
ZAF00225;1979-10-09;08:10;0.0;EC;0;;155.0;µS/cm;Fair;
ZAF00225;1979-11-13;07:05;0.0;EC;0;;152.0;µS/cm;Fair;
ZAF00225;1979-12-11;06:45;0.0;EC;0;;159.0;µS/cm;Fair;
ZAF00225;1980-01-01;07:00;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00225;1980-01-15;07:32;0.0;EC;0;;128.0;µS/cm;Fair;
ZAF00225;1980-01-29;08:04;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00225;1980-02-12;07:35;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00225;1980-02-26;07:40;0.0;EC;0;;167.0;µS/cm;Fair;
ZAF00225;1980-03-11;08:45;0.0;EC;0;;147.0;µS/cm;Fair;
ZAF00225;1980-03-25;08:10;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00225;1980-04-08;08:35;0.0;EC;0;;117.0;µS/cm;Fair;
ZAF00225;1980-04-22;07:43;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00225;1980-05-06;06:55;0.0;EC;0;;135.0;µS/cm;Fair;
ZAF00225;1980-05-20;06:55;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00225;1980-06-03;08:25;0.0;EC;0;;150.0;µS/cm;Fair;
ZAF00225;1980-06-17;06:55;0.0;EC;0;;163.0;µS/cm;Fair;
ZAF00225;1980-07-15;08:00;0.0;EC;0;;157.0;µS/cm;Fair;
ZAF00225;1980-07-29;09:20;0.0;EC;0;;163.0;µS/cm;Fair;
ZAF00225;1980-08-12;07:45;0.0;EC;0;;169.0;µS/cm;Fair;
ZAF00225;1980-08-26;07:45;0.0;EC;0;;179.0;µS/cm;Fair;
ZAF00225;1980-09-09;08:05;0.0;EC;0;;183.0;µS/cm;Fair;
ZAF00225;1980-09-23;07:50;0.0;EC;0;;175.0;µS/cm;Fair;
ZAF00225;1980-10-07;06:30;0.0;EC;0;;135.0;µS/cm;Fair;
ZAF00225;1980-10-21;06:55;0.0;EC;0;;139.0;µS/cm;Fair;
ZAF00225;1980-11-04;06:55;0.0;EC;0;;148.0;µS/cm;Fair;
ZAF00225;1980-11-18;07:26;0.0;EC;0;;165.0;µS/cm;Fair;
ZAF00225;1980-12-23;06:25;0.0;EC;0;;101.0;µS/cm;Fair;
ZAF00225;1981-01-06;07:10;0.0;EC;0;;127.0;µS/cm;Fair;
ZAF00225;1981-01-20;08:55;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00225;1981-02-03;08:47;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00225;1981-02-17;10:15;0.0;EC;0;;87.0;µS/cm;Fair;
ZAF00225;1981-03-03;09:10;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00225;1981-03-17;09:45;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00225;1981-03-31;09:55;0.0;EC;0;;113.0;µS/cm;Fair;
ZAF00225;1981-04-14;09:25;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00225;1981-04-28;08:45;0.0;EC;0;;117.0;µS/cm;Fair;
ZAF00225;1981-05-12;08:57;0.0;EC;0;;142.0;µS/cm;Fair;
ZAF00225;1981-05-26;08:47;0.0;EC;0;;136.0;µS/cm;Fair;
ZAF00225;1981-06-09;09:35;0.0;EC;0;;157.0;µS/cm;Fair;
ZAF00225;1981-06-23;08:55;0.0;EC;0;;157.0;µS/cm;Fair;
ZAF00225;1981-07-07;09:14;0.0;EC;0;;158.0;µS/cm;Fair;
ZAF00225;1981-07-21;09:40;0.0;EC;0;;160.0;µS/cm;Fair;
ZAF00225;1981-08-04;09:04;0.0;EC;0;;168.0;µS/cm;Fair;
ZAF00225;1981-08-18;09:21;0.0;EC;0;;178.0;µS/cm;Fair;
ZAF00225;1981-09-01;10:57;0.0;EC;0;;129.0;µS/cm;Fair;
ZAF00225;1981-09-22;08:20;0.0;EC;0;;143.0;µS/cm;Fair;
ZAF00225;1981-10-06;09:20;0.0;EC;0;;172.0;µS/cm;Fair;
ZAF00225;1981-10-20;07:45;0.0;EC;0;;170.0;µS/cm;Fair;
ZAF00225;1981-11-17;06:35;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00225;1981-12-08;06:45;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00225;1981-12-22;08:27;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00225;1982-01-02;07:50;0.0;EC;0;;153.0;µS/cm;Fair;
ZAF00225;1982-01-12;08:25;0.0;EC;0;;63.0;µS/cm;Fair;
ZAF00225;1982-02-16;07:35;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00225;1982-03-09;06:45;0.0;EC;0;;90.0;µS/cm;Fair;
ZAF00225;1982-03-24;07:40;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00225;1982-04-06;08:00;0.0;EC;0;;99.0;µS/cm;Fair;
ZAF00225;1982-04-20;07:07;0.0;EC;0;;97.0;µS/cm;Fair;
ZAF00225;1982-05-04;08:22;0.0;EC;0;;88.0;µS/cm;Fair;
ZAF00225;1982-05-18;08:07;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00225;1982-06-01;08:00;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00225;1982-06-22;08:42;0.0;EC;0;;146.0;µS/cm;Fair;
ZAF00225;1982-07-06;08:44;0.0;EC;0;;138.0;µS/cm;Fair;
ZAF00225;1982-07-20;08:43;0.0;EC;0;;141.0;µS/cm;Fair;
ZAF00225;1982-08-03;08:50;0.0;EC;0;;145.0;µS/cm;Fair;
ZAF00225;1982-08-17;08:04;0.0;EC;0;;158.0;µS/cm;Fair;
ZAF00225;1982-09-07;08:10;0.0;EC;0;;143.0;µS/cm;Fair;
ZAF00225;1982-09-21;08:30;0.0;EC;0;;159.0;µS/cm;Fair;
ZAF00225;1982-10-05;07:55;0.0;EC;0;;166.0;µS/cm;Fair;
ZAF00225;1982-10-19;09:05;0.0;EC;0;;180.0;µS/cm;Fair;
ZAF00225;1982-11-09;10:45;0.0;EC;0;;97.0;µS/cm;Fair;
ZAF00225;1982-11-30;09:00;0.0;EC;0;;118.0;µS/cm;Fair;
ZAF00225;1982-12-14;07:35;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00225;1982-12-28;08:01;0.0;EC;0;;144.0;µS/cm;Fair;
ZAF00225;1983-01-18;07:15;0.0;EC;0;;147.0;µS/cm;Fair;
ZAF00225;1983-02-01;11:10;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00225;1983-02-15;08:30;0.0;EC;0;;143.0;µS/cm;Fair;
ZAF00225;1983-03-29;08:50;0.0;EC;0;;168.0;µS/cm;Fair;
ZAF00225;1983-05-24;08:10;0.0;EC;0;;189.0;µS/cm;Fair;
ZAF00225;1983-07-26;10:40;0.0;EC;0;;219.0;µS/cm;Fair;
ZAF00225;1983-09-27;08:15;0.0;EC;0;;243.0;µS/cm;Fair;
ZAF00225;1983-11-29;07:50;0.0;EC;0;;124.0;µS/cm;Fair;
ZAF00225;1984-01-24;09:00;0.0;EC;0;;117.0;µS/cm;Fair;
ZAF00225;1984-03-27;07:10;0.0;EC;0;;135.0;µS/cm;Fair;
ZAF00225;1984-05-29;14:20;0.0;EC;0;;141.0;µS/cm;Fair;
ZAF00225;1984-09-25;09:15;0.0;EC;0;;185.0;µS/cm;Fair;
ZAF00225;1984-11-27;10:00;0.0;EC;0;;135.0;µS/cm;Fair;
ZAF00225;1985-01-29;09:15;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00225;1985-03-26;09:15;0.0;EC;0;;128.0;µS/cm;Fair;
ZAF00225;1985-05-28;11:25;0.0;EC;0;;172.0;µS/cm;Fair;
ZAF00225;1985-07-30;11:10;0.0;EC;0;;181.0;µS/cm;Fair;
ZAF00225;1985-10-01;13:50;0.0;EC;0;;239.0;µS/cm;Fair;
ZAF00225;1985-12-03;12:40;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00225;1986-01-28;12:20;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00225;1986-02-25;11:35;0.0;EC;0;;103.0;µS/cm;Fair;
ZAF00225;1986-04-29;12:00;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00225;1986-07-29;08:45;0.0;EC;0;;190.0;µS/cm;Fair;
ZAF00225;1986-09-30;09:45;0.0;EC;0;;202.0;µS/cm;Fair;
ZAF00225;1986-11-25;13:30;0.0;EC;0;;112.0;µS/cm;Fair;
ZAF00225;1987-01-27;10:00;0.0;EC;0;;95.0;µS/cm;Fair;
ZAF00225;1987-04-28;11:40;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00225;1987-09-08;16:20;0.0;EC;0;;128.0;µS/cm;Fair;
ZAF00225;1987-10-28;07:25;0.0;EC;0;;130.0;µS/cm;Fair;
ZAF00225;1987-12-29;10:15;0.0;EC;0;;254.0;µS/cm;Fair;
ZAF00225;1988-03-29;18:15;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00225;1988-07-26;17:40;0.0;EC;0;;163.0;µS/cm;Fair;
ZAF00225;1988-09-27;16:05;0.0;EC;0;;187.0;µS/cm;Fair;
ZAF00225;1988-11-29;17:35;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00225;1989-02-28;10:05;0.0;EC;0;;119.0;µS/cm;Fair;
ZAF00225;1989-05-02;16:35;0.0;EC;0;;146.0;µS/cm;Fair;
ZAF00225;1989-06-06;16:55;0.0;EC;0;;168.0;µS/cm;Fair;
ZAF00225;1989-08-01;16:40;0.0;EC;0;;188.0;µS/cm;Fair;
ZAF00225;1989-10-03;17:20;0.0;EC;0;;222.0;µS/cm;Fair;
ZAF00225;1989-12-19;17:30;0.0;EC;0;;134.0;µS/cm;Fair;
ZAF00225;1990-02-13;15:40;0.0;EC;0;;141.0;µS/cm;Fair;
ZAF00225;1990-05-09;10:40;0.0;EC;0;;139.0;µS/cm;Fair;
ZAF00225;1990-07-14;08:50;0.0;EC;0;;204.0;µS/cm;Fair;
ZAF00225;1990-08-29;07:40;0.0;EC;0;;170.0;µS/cm;Fair;
ZAF00225;1990-10-30;15:35;0.0;EC;0;;128.0;µS/cm;Fair;
ZAF00225;1990-12-11;17:00;0.0;EC;0;;95.0;µS/cm;Fair;
ZAF00225;1991-01-16;08:15;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00225;1991-03-05;18:15;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00225;1991-05-28;16:55;0.0;EC;0;;162.0;µS/cm;Fair;
ZAF00225;1991-06-25;17:10;0.0;EC;0;;173.0;µS/cm;Fair;
ZAF00225;1991-08-20;15:30;0.0;EC;0;;205.0;µS/cm;Fair;
ZAF00225;1991-10-15;15:00;0.0;EC;0;;188.0;µS/cm;Fair;
ZAF00225;1991-12-10;17:35;0.0;EC;0;;120.0;µS/cm;Fair;
ZAF00225;1992-02-04;16:30;0.0;EC;0;;136.0;µS/cm;Fair;
ZAF00225;1992-03-31;12:20;0.0;EC;0;;150.0;µS/cm;Fair;
ZAF00225;1992-05-12;12:30;0.0;EC;0;;172.0;µS/cm;Fair;
ZAF00225;1992-06-23;12:30;0.0;EC;0;;212.0;µS/cm;Fair;
ZAF00225;1994-09-28;08:40;0.0;EC;0;;206.0;µS/cm;Fair;
ZAF00225;1994-08-02;10:10;0.0;EC;0;;145.0;µS/cm;Fair;
ZAF00225;1994-03-29;19:20;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00225;1993-11-09;10:20;0.0;EC;0;;126.0;µS/cm;Fair;
ZAF00225;1993-08-17;11:00;0.0;EC;0;;229.0;µS/cm;Fair;
ZAF00225;1993-06-22;11:55;0.0;EC;0;;257.0;µS/cm;Fair;
ZAF00225;1993-04-27;13:00;0.0;EC;0;;178.0;µS/cm;Fair;
ZAF00225;1993-03-02;09:30;0.0;EC;0;;137.0;µS/cm;Fair;
ZAF00225;1992-10-13;10:45;0.0;EC;0;;228.0;µS/cm;Fair;
ZAF00225;1992-08-18;11:50;0.0;EC;0;;230.0;µS/cm;Fair;
ZAF00225;1992-08-04;08:10;0.0;EC;0;;217.0;µS/cm;Fair;
ZAF00225;1992-09-15;13:25;0.0;EC;0;;210.0;µS/cm;Fair;
ZAF00225;1993-02-02;11:00;0.0;EC;0;;210.0;µS/cm;Fair;
ZAF00225;1993-03-30;10:25;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00225;1993-05-25;12:20;0.0;EC;0;;198.0;µS/cm;Fair;
ZAF00225;1993-07-20;11:20;0.0;EC;0;;277.0;µS/cm;Fair;
ZAF00225;1993-10-12;09:20;0.0;EC;0;;148.0;µS/cm;Fair;
ZAF00225;1993-12-07;10:15;0.0;EC;0;;99.0;µS/cm;Fair;
ZAF00225;1994-06-28;09:35;0.0;EC;0;;189.0;µS/cm;Fair;
ZAF00225;1994-08-30;09:50;0.0;EC;0;;166.0;µS/cm;Fair;
ZAF00225;1992-07-21;11:55;0.0;EC;0;;185.0;µS/cm;Fair;
ZAF00225;1992-05-26;12:45;0.0;EC;0;;179.0;µS/cm;Fair;
ZAF00225;1992-04-28;12:20;0.0;EC;0;;163.0;µS/cm;Fair;
ZAF00225;1992-03-03;09:30;0.0;EC;0;;124.0;µS/cm;Fair;
ZAF00225;1992-01-07;18:20;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00225;1991-11-12;17:10;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00225;1991-09-17;16:40;0.0;EC;0;;207.0;µS/cm;Fair;
ZAF00225;1991-07-23;14:20;0.0;EC;0;;182.0;µS/cm;Fair;
ZAF00225;1991-05-30;17:25;0.0;EC;0;;135.0;µS/cm;Fair;
ZAF00225;1991-04-02;14:40;0.0;EC;0;;124.0;µS/cm;Fair;
ZAF00225;1991-02-06;08:45;0.0;EC;0;;111.0;µS/cm;Fair;
ZAF00225;1990-12-18;17:10;0.0;EC;0;;118.0;µS/cm;Fair;
ZAF00225;1990-11-21;09:30;0.0;EC;0;;122.0;µS/cm;Fair;
ZAF00225;1990-09-26;09:20;0.0;EC;0;;146.0;µS/cm;Fair;
ZAF00225;1990-08-01;08:50;0.0;EC;0;;173.0;µS/cm;Fair;
ZAF00225;1990-06-05;15:20;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00225;1990-04-10;17:10;0.0;EC;0;;139.0;µS/cm;Fair;
ZAF00225;1990-01-16;17:05;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00225;1989-11-21;17:55;0.0;EC;0;;125.0;µS/cm;Fair;
ZAF00225;1989-09-05;16:10;0.0;EC;0;;168.0;µS/cm;Fair;
ZAF00225;1989-07-04;17:00;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00225;1989-05-23;16:10;0.0;EC;0;;156.0;µS/cm;Fair;
ZAF00225;1989-03-28;15:40;0.0;EC;0;;139.0;µS/cm;Fair;
ZAF00225;1989-01-31;17:30;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00225;1988-11-01;16:10;0.0;EC;0;;164.0;µS/cm;Fair;
ZAF00225;1988-08-30;15:40;0.0;EC;0;;190.0;µS/cm;Fair;
ZAF00225;1988-05-31;15:25;0.0;EC;0;;144.0;µS/cm;Fair;
ZAF00225;1988-01-27;07:30;0.0;EC;0;;131.0;µS/cm;Fair;
ZAF00225;1987-12-23;10:10;0.0;EC;0;;101.0;µS/cm;Fair;
ZAF00225;1987-10-13;06:50;0.0;EC;0;;35.0;µS/cm;Fair;
ZAF00225;1987-07-28;17:20;0.0;EC;0;;195.0;µS/cm;Fair;
ZAF00225;1987-03-31;14:20;0.0;EC;0;;116.0;µS/cm;Fair;
ZAF00225;1986-12-23;10:10;0.0;EC;0;;101.0;µS/cm;Fair;
ZAF00225;1986-10-28;15:55;0.0;EC;0;;138.0;µS/cm;Fair;
ZAF00225;1986-08-26;10:40;0.0;EC;0;;179.0;µS/cm;Fair;
ZAF00225;1986-05-27;14:45;0.0;EC;0;;178.0;µS/cm;Fair;
ZAF00225;1986-04-01;11:50;0.0;EC;0;;150.0;µS/cm;Fair;
ZAF00225;1986-02-24;12:40;0.0;EC;0;;106.0;µS/cm;Fair;
ZAF00225;1985-12-31;11:00;0.0;EC;0;;91.0;µS/cm;Fair;
ZAF00225;1985-10-29;11:35;0.0;EC;0;;268.0;µS/cm;Fair;
ZAF00225;1985-08-27;12:20;0.0;EC;0;;185.0;µS/cm;Fair;
ZAF00225;1985-06-25;11:35;0.0;EC;0;;162.0;µS/cm;Fair;
ZAF00225;1985-04-30;11:30;0.0;EC;0;;137.0;µS/cm;Fair;
ZAF00225;1985-02-26;11:00;0.0;EC;0;;105.0;µS/cm;Fair;
ZAF00225;1985-01-01;08:55;0.0;EC;0;;124.0;µS/cm;Fair;
ZAF00225;1984-10-30;11:05;0.0;EC;0;;171.0;µS/cm;Fair;
ZAF00225;1984-06-26;09:15;0.0;EC;0;;121.0;µS/cm;Fair;
ZAF00225;1984-05-01;11:00;0.0;EC;0;;98.0;µS/cm;Fair;
ZAF00225;1984-02-28;09:10;0.0;EC;0;;104.0;µS/cm;Fair;
ZAF00225;1984-01-03;08:50;0.0;EC;0;;102.0;µS/cm;Fair;
ZAF00225;1983-10-25;08:10;0.0;EC;0;;200.0;µS/cm;Fair;
ZAF00225;1983-08-30;07:50;0.0;EC;0;;221.0;µS/cm;Fair;
ZAF00225;1983-06-28;08:45;0.0;EC;0;;203.0;µS/cm;Fair;
ZAF00225;1983-04-26;08:15;0.0;EC;0;;165.0;µS/cm;Fair;
ZAF00225;1983-02-22;08:10;0.0;EC;0;;159.0;µS/cm;Fair;
ZAF00225;1983-02-08;08:10;0.0;EC;0;;129.0;µS/cm;Fair;
ZAF00225;1983-01-25;09:10;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00225;1983-01-04;08:00;0.0;EC;0;;139.0;µS/cm;Fair;
ZAF00225;1982-12-21;07:36;0.0;EC;0;;128.0;µS/cm;Fair;
ZAF00225;1982-12-07;07:37;0.0;EC;0;;118.0;µS/cm;Fair;
ZAF00225;1982-11-23;08:20;0.0;EC;0;;103.0;µS/cm;Fair;
ZAF00225;1982-11-02;09:15;0.0;EC;0;;84.0;µS/cm;Fair;
ZAF00225;1982-10-12;07:45;0.0;EC;0;;173.0;µS/cm;Fair;
ZAF00225;1982-09-28;08:05;0.0;EC;0;;171.0;µS/cm;Fair;
ZAF00225;1982-09-14;07:50;0.0;EC;0;;152.0;µS/cm;Fair;
ZAF00225;1982-08-31;07:50;0.0;EC;0;;168.0;µS/cm;Fair;
ZAF00225;1982-08-10;08:30;0.0;EC;0;;151.0;µS/cm;Fair;
ZAF00225;1982-07-27;09:25;0.0;EC;0;;83.0;µS/cm;Fair;
ZAF00225;1982-07-13;08:40;0.0;EC;0;;147.0;µS/cm;Fair;
ZAF00225;1982-06-29;08:09;0.0;EC;0;;141.0;µS/cm;Fair;
ZAF00225;1982-06-08;08:04;0.0;EC;0;;117.0;µS/cm;Fair;
ZAF00225;1982-05-25;08:15;0.0;EC;0;;134.0;µS/cm;Fair;
ZAF00225;1982-05-11;09:15;0.0;EC;0;;100.0;µS/cm;Fair;
ZAF00225;1982-04-27;07:46;0.0;EC;0;;98.0;µS/cm;Fair;
ZAF00225;1982-04-13;07:48;0.0;EC;0;;90.0;µS/cm;Fair;
ZAF00225;1982-03-30;09:21;0.0;EC;0;;72.0;µS/cm;Fair;
ZAF00225;1982-03-16;09:00;0.0;EC;0;;95.0;µS/cm;Fair;
ZAF00225;1982-02-23;07:49;0.0;EC;0;;84.0;µS/cm;Fair;
ZAF00225;1982-02-09;08:42;0.0;EC;0;;103.0;µS/cm;Fair;
ZAF00225;1982-01-05;09:30;0.0;EC;0;;110.0;µS/cm;Fair;
ZAF00225;1981-12-29;08:10;0.0;EC;0;;140.0;µS/cm;Fair;
ZAF00225;1981-12-15;08:10;0.0;EC;0;;121.0;µS/cm;Fair;
ZAF00225;1981-12-01;10:10;0.0;EC;0;;123.0;µS/cm;Fair;
ZAF00225;1981-10-27;12:00;0.0;EC;0;;84.0;µS/cm;Fair;
ZAF00225;1981-10-13;08:54;0.0;EC;0;;195.0;µS/cm;Fair;
ZAF00225;1981-09-29;08:57;0.0;EC;0;;168.0;µS/cm;Fair;
ZAF00225;1981-09-15;08:52;0.0;EC;0;;121.0;µS/cm;Fair;
ZAF00225;1981-08-25;08:44;0.0;EC;0;;167.0;µS/cm;Fair;
ZAF00225;1981-08-11;08:54;0.0;EC;0;;180.0;µS/cm;Fair;
ZAF00225;1981-07-28;09:10;0.0;EC;0;;158.0;µS/cm;Fair;
ZAF00225;1981-07-14;09:00;0.0;EC;0;;183.0;µS/cm;Fair;
ZAF00225;1981-06-30;09:10;0.0;EC;0;;144.0;µS/cm;Fair;
ZAF00225;1981-06-16;10:05;0.0;EC;0;;143.0;µS/cm;Fair;
ZAF00225;1981-06-03;09:00;0.0;EC;0;;157.0;µS/cm;Fair;
ZAF00225;1981-05-19;09:58;0.0;EC;0;;147.0;µS/cm;Fair;
ZAF00225;1981-05-08;10:55;0.0;EC;0;;114.0;µS/cm;Fair;
ZAF00225;1981-04-21;09:05;0.0;EC;0;;127.0;µS/cm;Fair;
ZAF00225;1981-04-07;13:50;0.0;EC;0;;131.0;µS/cm;Fair;
ZAF00225;1981-03-24;09:10;0.0;EC;0;;112.0;µS/cm;Fair;
ZAF00225;1981-03-10;08:33;0.0;EC;0;;68.0;µS/cm;Fair;
ZAF00225;1981-02-24;08:42;0.0;EC;0;;94.0;µS/cm;Fair;
ZAF00225;1981-02-10;09:00;0.0;EC;0;;97.0;µS/cm;Fair;
ZAF00225;1981-01-27;08:10;0.0;EC;0;;107.0;µS/cm;Fair;
ZAF00225;1981-01-13;07:40;0.0;EC;0;;120.0;µS/cm;Fair;
ZAF00225;1980-12-30;05:35;0.0;EC;0;;149.0;µS/cm;Fair;
ZAF00225;1980-11-25;08:26;0.0;EC;0;;202.0;µS/cm;Fair;
ZAF00225;1980-11-11;07:15;0.0;EC;0;;155.0;µS/cm;Fair;
ZAF00225;1980-10-28;08:20;0.0;EC;0;;128.0;µS/cm;Fair;
ZAF00225;1980-10-14;07:50;0.0;EC;0;;146.0;µS/cm;Fair;
ZAF00225;1980-09-30;06:45;0.0;EC;0;;121.0;µS/cm;Fair;
ZAF00225;1980-09-16;08:35;0.0;EC;0;;150.0;µS/cm;Fair;
