GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00245;1988-03-16;10:13;0.0;DRP;0;;0.06;mg/l;Fair;
ZAF00245;1988-03-02;10:19;0.0;DRP;0;;0.103;mg/l;Fair;
ZAF00245;1988-03-02;10:18;0.0;DRP;0;;0.126;mg/l;Fair;
ZAF00245;1988-02-17;10:00;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00245;1988-02-03;09:28;0.0;DRP;0;;0.057;mg/l;Fair;
ZAF00245;1988-02-03;09:27;0.0;DRP;0;;0.067;mg/l;Fair;
ZAF00245;1988-01-20;10:15;0.0;DRP;0;;0.067;mg/l;Fair;
ZAF00245;1988-01-06;10:03;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00245;1988-01-06;10:04;0.0;DRP;0;;0.039;mg/l;Fair;
ZAF00245;1987-12-09;10:30;0.0;DRP;0;;0.044;mg/l;Fair;
ZAF00245;1987-12-09;10:38;0.0;DRP;0;;0.115;mg/l;Fair;
ZAF00245;1987-09-23;09:50;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00245;1987-09-09;09:12;0.0;DRP;0;;1.005;mg/l;Fair;
ZAF00245;1987-08-26;09:45;0.0;DRP;0;<;0.005;mg/l;Fair;
ZAF00245;1987-06-03;09:55;0.0;DRP;0;;0.051;mg/l;Fair;
ZAF00245;1987-05-06;09:58;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00245;1987-04-08;10:05;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00245;1987-02-03;11:28;0.0;DRP;0;;0.042;mg/l;Fair;
ZAF00245;1987-01-07;13:23;0.0;DRP;0;;0.065;mg/l;Fair;
ZAF00245;1986-11-05;11:53;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00245;1986-09-03;10:35;0.0;DRP;0;;0.011;mg/l;Fair;
ZAF00245;1986-08-06;09:45;0.0;DRP;0;;0.731;mg/l;Fair;
ZAF00245;1986-10-08;10:45;0.0;DRP;0;;0.248;mg/l;Fair;
ZAF00245;1986-12-03;13:22;0.0;DRP;0;;0.027;mg/l;Fair;
ZAF00245;1987-03-04;10:26;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00245;1987-07-08;09:51;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00245;1987-07-22;09:23;0.0;DRP;0;;0.039;mg/l;Fair;
ZAF00245;1987-08-05;09:54;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00245;1987-08-05;09:53;0.0;DRP;0;;0.072;mg/l;Fair;
ZAF00245;1987-09-30;09:43;0.0;DRP;0;;0.028;mg/l;Fair;
ZAF00245;1987-11-04;09:33;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00245;1987-12-02;10:27;0.0;DRP;0;;0.099;mg/l;Fair;
ZAF00245;1987-12-30;09:44;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00245;1988-01-13;10:13;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00245;1988-01-27;10:07;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00245;1988-02-23;16:17;0.0;DRP;0;;0.098;mg/l;Fair;
ZAF00245;1988-03-09;10:23;0.0;DRP;0;;0.081;mg/l;Fair;
ZAF00245;1988-03-23;14:39;0.0;DRP;0;;0.076;mg/l;Fair;
ZAF00245;1988-04-06;10:38;0.0;DRP;0;;0.213;mg/l;Fair;
ZAF00245;1988-04-20;10:47;0.0;DRP;0;;0.021;mg/l;Fair;
ZAF00245;1988-05-11;10:24;0.0;DRP;0;;0.048;mg/l;Fair;
ZAF00245;1988-06-08;10:23;0.0;DRP;0;;0.086;mg/l;Fair;
ZAF00245;1988-07-06;10:25;0.0;DRP;0;;0.12;mg/l;Fair;
ZAF00245;1988-08-03;10:13;0.0;DRP;0;;0.062;mg/l;Fair;
ZAF00245;1988-10-12;10:08;0.0;DRP;0;;0.085;mg/l;Fair;
ZAF00245;1988-11-09;11:01;0.0;DRP;0;;0.104;mg/l;Fair;
ZAF00245;1988-12-07;10:29;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00245;1988-12-07;10:28;0.0;DRP;0;;0.098;mg/l;Fair;
ZAF00245;1989-01-04;10:19;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00245;1989-01-04;10:20;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00245;1989-02-15;09:58;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00245;1989-03-01;10:06;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00245;1989-03-29;10:32;0.0;DRP;0;;0.09;mg/l;Fair;
ZAF00245;1989-05-25;09:45;0.0;DRP;0;;4.133;mg/l;Fair;
ZAF00245;1989-06-08;11:03;0.0;DRP;0;;0.017;mg/l;Fair;
ZAF00245;1989-06-22;10:14;0.0;DRP;0;;0.031;mg/l;Fair;
ZAF00245;1989-07-06;10:08;0.0;DRP;0;;0.057;mg/l;Fair;
ZAF00245;1989-07-06;10:09;0.0;DRP;0;;0.143;mg/l;Fair;
ZAF00245;1989-07-19;11:10;0.0;DRP;0;;0.036;mg/l;Fair;
ZAF00245;1989-08-03;10:03;0.0;DRP;0;;0.045;mg/l;Fair;
ZAF00245;1989-09-07;10:37;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00245;1989-10-05;09:00;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00245;1989-11-02;09:59;0.0;DRP;0;;0.133;mg/l;Fair;
ZAF00245;1989-12-07;10:22;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00245;1990-04-18;12:20;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00245;1990-05-02;12:30;0.0;DRP;0;;0.057;mg/l;Fair;
ZAF00245;1990-08-08;12:55;0.0;DRP;0;;0.108;mg/l;Fair;
ZAF00245;1990-10-03;10:40;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00245;1991-06-05;09:25;0.0;DRP;0;;0.058;mg/l;Fair;
ZAF00245;1991-11-06;09:25;0.0;DRP;0;;0.034;mg/l;Fair;
ZAF00245;1991-12-04;09:05;0.0;DRP;0;;0.026;mg/l;Fair;
ZAF00245;1992-01-07;19:30;0.0;DRP;0;;0.037;mg/l;Fair;
ZAF00245;1992-02-04;13:45;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00245;1992-04-07;12:45;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00245;1992-05-05;12:30;0.0;DRP;0;;0.058;mg/l;Fair;
ZAF00245;1992-06-02;11:45;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00245;1992-08-11;09:30;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00245;1992-10-06;09:30;0.0;DRP;0;;0.038;mg/l;Fair;
ZAF00245;1992-11-03;08:11;0.0;DRP;0;;0.018;mg/l;Fair;
ZAF00245;1992-12-01;07:47;0.0;DRP;0;;0.033;mg/l;Fair;
ZAF00245;1993-04-06;07:43;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00245;1993-05-04;07:42;0.0;DRP;0;;0.087;mg/l;Fair;
ZAF00245;1993-06-07;08:40;0.0;DRP;0;;0.046;mg/l;Fair;
ZAF00245;1993-07-07;08:30;0.0;DRP;0;;0.093;mg/l;Fair;
ZAF00245;1993-09-06;08:20;0.0;DRP;0;;0.073;mg/l;Fair;
ZAF00245;1993-10-04;08:30;0.0;DRP;0;;0.047;mg/l;Fair;
ZAF00245;1993-11-01;08:10;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00245;1993-11-29;06:36;0.0;DRP;0;;0.287;mg/l;Fair;
ZAF00245;1994-04-05;18:46;0.0;DRP;0;;0.103;mg/l;Fair;
ZAF00245;1994-05-03;09:35;0.0;DRP;0;;0.173;mg/l;Fair;
ZAF00245;1994-07-05;10:10;0.0;DRP;0;;0.172;mg/l;Fair;
ZAF00245;1994-08-02;09:30;0.0;DRP;0;;0.123;mg/l;Fair;
ZAF00245;1994-09-06;09:27;0.0;DRP;0;;0.123;mg/l;Fair;
ZAF00245;1994-11-01;08:52;0.0;DRP;0;;0.102;mg/l;Fair;
ZAF00245;1994-11-15;08:38;0.0;DRP;0;;0.146;mg/l;Fair;
ZAF00245;1994-11-29;08:46;0.0;DRP;0;;0.102;mg/l;Fair;
ZAF00245;1994-12-13;08:44;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00245;1994-12-27;09:05;0.0;DRP;0;;0.079;mg/l;Fair;
ZAF00245;1995-01-10;08:36;0.0;DRP;0;;0.057;mg/l;Fair;
ZAF00245;1995-02-21;08:53;0.0;DRP;0;;0.069;mg/l;Fair;
ZAF00245;1995-03-07;09:01;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00245;1995-03-21;08:47;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00245;1995-04-04;09:40;0.0;DRP;0;;0.09;mg/l;Fair;
ZAF00245;1995-04-18;08:00;0.0;DRP;0;;0.367;mg/l;Fair;
ZAF00245;1995-05-02;08:55;0.0;DRP;0;;0.04;mg/l;Fair;
ZAF00245;1995-05-16;09:00;0.0;DRP;0;;0.066;mg/l;Fair;
ZAF00245;1995-05-30;08:30;0.0;DRP;0;;0.132;mg/l;Fair;
ZAF00245;1995-06-13;10:00;0.0;DRP;0;;0.167;mg/l;Fair;
ZAF00245;1995-06-27;09:20;0.0;DRP;0;;0.109;mg/l;Fair;
ZAF00245;1995-07-25;09:17;0.0;DRP;0;;0.111;mg/l;Fair;
ZAF00245;1995-08-22;09:25;0.0;DRP;0;;0.134;mg/l;Fair;
ZAF00245;1995-09-19;08:50;0.0;DRP;0;;0.008;mg/l;Fair;
ZAF00245;1995-10-17;08:30;0.0;DRP;0;;0.125;mg/l;Fair;
ZAF00245;1995-11-14;08:20;0.0;DRP;0;;0.158;mg/l;Fair;
ZAF00245;1995-12-12;08:20;0.0;DRP;0;;0.077;mg/l;Fair;
ZAF00245;1996-01-09;07:34;0.0;DRP;0;;0.089;mg/l;Fair;
ZAF00245;1996-02-06;07:17;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00245;1996-03-05;07:31;0.0;DRP;0;;0.061;mg/l;Fair;
ZAF00245;1996-03-30;08:37;0.0;DRP;0;;0.139;mg/l;Fair;
ZAF00245;1996-04-16;08:17;0.0;DRP;0;;0.126;mg/l;Fair;
ZAF00245;1996-05-28;09:00;0.0;DRP;0;;0.151;mg/l;Fair;
ZAF00245;1996-06-25;08:45;0.0;DRP;0;;0.112;mg/l;Fair;
ZAF00245;1996-07-23;08:51;0.0;DRP;0;;0.107;mg/l;Fair;
ZAF00245;1996-08-20;08:30;0.0;DRP;0;;0.113;mg/l;Fair;
ZAF00245;1996-09-17;08:10;0.0;DRP;0;;0.07;mg/l;Fair;
ZAF00245;1996-10-15;07:16;0.0;DRP;0;;0.145;mg/l;Fair;
ZAF00245;1996-11-12;07:36;0.0;DRP;0;;0.19;mg/l;Fair;
ZAF00245;1996-11-12;07:33;0.0;DRP;0;;0.041;mg/l;Fair;
ZAF00245;1996-12-10;07:40;0.0;DRP;0;;0.18;mg/l;Fair;
ZAF00245;1996-12-24;06:30;0.0;DRP;0;;0.013;mg/l;Fair;
ZAF00245;1997-01-07;09:00;0.0;DRP;0;;0.13;mg/l;Fair;
ZAF00245;1997-02-04;06:53;0.0;DRP;0;;0.075;mg/l;Fair;
ZAF00245;1997-06-10;08:29;0.0;DRP;0;;0.131;mg/l;Fair;
ZAF00245;1997-07-08;08:24;0.0;DRP;0;;0.052;mg/l;Fair;
ZAF00245;1997-08-05;08:30;0.0;DRP;0;;0.128;mg/l;Fair;
ZAF00245;1997-09-02;07:50;0.0;DRP;0;;0.126;mg/l;Fair;
ZAF00245;1997-09-30;09:30;0.0;DRP;0;;0.149;mg/l;Fair;
ZAF00245;1997-10-28;08:55;0.0;DRP;0;;0.032;mg/l;Fair;
ZAF00245;1997-11-25;07:55;0.0;DRP;0;;0.114;mg/l;Fair;
ZAF00245;1998-09-22;09:15;0.0;DRP;0;;0.165;mg/l;Fair;
ZAF00245;1998-09-08;08:07;0.0;DRP;0;;0.171;mg/l;Fair;
ZAF00245;1998-08-18;08:55;0.0;DRP;0;;0.126;mg/l;Fair;
ZAF00245;1998-07-21;09:53;0.0;DRP;0;;0.133;mg/l;Fair;
ZAF00245;1998-06-23;09:55;0.0;DRP;0;;0.128;mg/l;Fair;
ZAF00245;1998-05-26;09:10;0.0;DRP;0;;0.127;mg/l;Fair;
ZAF00245;1998-04-14;08:10;0.0;DRP;0;;0.138;mg/l;Fair;
ZAF00245;1998-03-17;08:44;0.0;DRP;0;;0.123;mg/l;Fair;
ZAF00245;1998-03-02;08:55;0.0;DRP;0;;0.108;mg/l;Fair;
ZAF00245;1998-01-20;09:15;0.0;DRP;0;;0.096;mg/l;Fair;
ZAF00245;1997-12-23;08:05;0.0;DRP;0;;0.14;mg/l;Fair;
ZAF00245;1998-01-06;08:20;0.0;DRP;0;;0.078;mg/l;Fair;
ZAF00245;1998-02-17;08:45;0.0;DRP;0;;0.208;mg/l;Fair;
ZAF00245;1998-03-03;08:45;0.0;DRP;0;;0.136;mg/l;Fair;
ZAF00245;1998-03-31;08:53;0.0;DRP;0;;0.183;mg/l;Fair;
ZAF00245;1998-05-12;08:50;0.0;DRP;0;;0.172;mg/l;Fair;
ZAF00245;1998-06-09;09:03;0.0;DRP;0;;0.133;mg/l;Fair;
ZAF00245;1998-07-07;08:58;0.0;DRP;0;;0.116;mg/l;Fair;
ZAF00245;1998-08-04;09:23;0.0;DRP;0;;0.148;mg/l;Fair;
ZAF00245;1998-09-01;09:28;0.0;DRP;0;;0.128;mg/l;Fair;
ZAF00245;1998-09-15;09:21;0.0;DRP;0;;0.185;mg/l;Fair;
ZAF00245;2004-11-30;08:31;0.0;DRP;0;;0.169;mg/l;Fair;
ZAF00245;2004-11-10;09:04;0.0;DRP;0;;0.122;mg/l;Fair;
ZAF00245;2004-10-26;08:45;0.0;DRP;0;;0.182;mg/l;Fair;
ZAF00245;2004-10-12;09:02;0.0;DRP;0;;0.175;mg/l;Fair;
ZAF00245;2004-09-28;10:48;0.0;DRP;0;;0.427;mg/l;Fair;
ZAF00245;2004-09-14;09:46;0.0;DRP;0;;0.123;mg/l;Fair;
ZAF00245;2004-08-24;10:03;0.0;DRP;0;;0.114;mg/l;Fair;
ZAF00245;2004-08-10;09:39;0.0;DRP;0;;0.107;mg/l;Fair;
ZAF00245;2004-07-27;10:40;0.0;DRP;0;;0.112;mg/l;Fair;
ZAF00245;2004-07-13;09:55;0.0;DRP;0;;0.121;mg/l;Fair;
ZAF00245;2004-06-22;10:54;0.0;DRP;0;;0.151;mg/l;Fair;
ZAF00245;2004-06-08;10:04;0.0;DRP;0;;0.15;mg/l;Fair;
ZAF00245;2004-05-24;14:57;0.0;DRP;0;;0.143;mg/l;Fair;
ZAF00245;2004-05-03;16:29;0.0;DRP;0;;0.139;mg/l;Fair;
ZAF00245;2004-02-10;09:26;0.0;DRP;0;;0.159;mg/l;Fair;
ZAF00245;2004-01-27;09:21;0.0;DRP;0;;0.171;mg/l;Fair;
ZAF00245;2004-01-13;09:16;0.0;DRP;0;;0.246;mg/l;Fair;
ZAF00245;2003-12-30;09:14;0.0;DRP;0;;0.129;mg/l;Fair;
ZAF00245;2003-12-16;08:12;0.0;DRP;0;;0.104;mg/l;Fair;
ZAF00245;2003-12-02;09:01;0.0;DRP;0;;0.087;mg/l;Fair;
ZAF00245;2003-11-18;09:14;0.0;DRP;0;<;0.023;mg/l;Fair;
ZAF00245;2003-11-04;10:40;0.0;DRP;0;;0.239;mg/l;Fair;
ZAF00245;2003-10-14;10:53;0.0;DRP;0;;0.195;mg/l;Fair;
ZAF00245;2003-09-30;09:35;0.0;DRP;0;;0.125;mg/l;Fair;
ZAF00245;2003-09-09;09:06;0.0;DRP;0;;0.083;mg/l;Fair;
ZAF00245;2003-08-19;09:09;0.0;DRP;0;;0.138;mg/l;Fair;
ZAF00245;2003-08-05;09:32;0.0;DRP;0;;0.16;mg/l;Fair;
ZAF00245;2003-07-22;09:56;0.0;DRP;0;;0.016;mg/l;Fair;
ZAF00245;2003-07-08;09:30;0.0;DRP;0;;0.144;mg/l;Fair;
ZAF00245;2003-06-24;09:13;0.0;DRP;0;;0.136;mg/l;Fair;
ZAF00245;2003-06-10;09:38;0.0;DRP;0;;0.064;mg/l;Fair;
ZAF00245;2003-05-27;09:19;0.0;DRP;0;;0.186;mg/l;Fair;
ZAF00245;2003-05-13;09:24;0.0;DRP;0;;0.174;mg/l;Fair;
ZAF00245;2003-04-29;09:17;0.0;DRP;0;;0.233;mg/l;Fair;
ZAF00245;2003-04-15;09:08;0.0;DRP;0;;0.15;mg/l;Fair;
ZAF00245;2003-04-01;09:43;0.0;DRP;0;;0.135;mg/l;Fair;
ZAF00245;2003-03-18;09:20;0.0;DRP;0;;0.144;mg/l;Fair;
ZAF00245;2003-03-04;09:24;0.0;DRP;0;;0.151;mg/l;Fair;
ZAF00245;2003-02-13;09:12;0.0;DRP;0;;0.212;mg/l;Fair;
ZAF00245;2003-02-04;09:12;0.0;DRP;0;;0.173;mg/l;Fair;
ZAF00245;2003-01-21;09:37;0.0;DRP;0;;0.168;mg/l;Fair;
ZAF00245;2003-01-07;09:10;0.0;DRP;0;;0.212;mg/l;Fair;
ZAF00245;2002-12-24;09:08;0.0;DRP;0;;0.143;mg/l;Fair;
ZAF00245;2002-12-10;09:01;0.0;DRP;0;;0.093;mg/l;Fair;
ZAF00245;2002-11-26;09:15;0.0;DRP;0;;0.134;mg/l;Fair;
ZAF00245;2002-11-12;09:10;0.0;DRP;0;;0.056;mg/l;Fair;
ZAF00245;2002-10-29;09:25;0.0;DRP;0;;0.152;mg/l;Fair;
ZAF00245;2002-10-15;09:06;0.0;DRP;0;;0.179;mg/l;Fair;
ZAF00245;2002-10-01;09:10;0.0;DRP;0;;0.128;mg/l;Fair;
ZAF00245;2002-09-17;09:06;0.0;DRP;0;;0.107;mg/l;Fair;
ZAF00245;2002-09-03;09:19;0.0;DRP;0;;0.13;mg/l;Fair;
ZAF00245;2002-08-20;09:15;0.0;DRP;0;;0.333;mg/l;Fair;
ZAF00245;2002-08-06;09:12;0.0;DRP;0;;0.366;mg/l;Fair;
ZAF00245;2002-07-23;09:06;0.0;DRP;0;;0.121;mg/l;Fair;
ZAF00245;2002-07-09;09:22;0.0;DRP;0;;0.121;mg/l;Fair;
ZAF00245;2002-06-25;09:13;0.0;DRP;0;;0.12;mg/l;Fair;
ZAF00245;2002-06-11;09:10;0.0;DRP;0;;0.128;mg/l;Fair;
ZAF00245;2002-05-28;09:11;0.0;DRP;0;;0.155;mg/l;Fair;
ZAF00245;2002-05-14;08:54;0.0;DRP;0;;0.134;mg/l;Fair;
ZAF00245;2002-04-30;09:21;0.0;DRP;0;;0.175;mg/l;Fair;
ZAF00245;2002-04-16;09:30;0.0;DRP;0;;0.089;mg/l;Fair;
ZAF00245;2002-04-02;09:11;0.0;DRP;0;;0.147;mg/l;Fair;
ZAF00245;2002-03-19;09:54;0.0;DRP;0;;0.162;mg/l;Fair;
ZAF00245;2002-03-05;09:16;0.0;DRP;0;;0.144;mg/l;Fair;
ZAF00245;2002-02-19;09:02;0.0;DRP;0;;0.13;mg/l;Fair;
ZAF00245;2002-02-05;09:20;0.0;DRP;0;;0.204;mg/l;Fair;
ZAF00245;2002-01-22;09:30;0.0;DRP;0;;0.143;mg/l;Fair;
ZAF00245;2002-01-01;09:01;0.0;DRP;0;;0.127;mg/l;Fair;
ZAF00245;2001-12-18;10:00;0.0;DRP;0;;0.174;mg/l;Fair;
ZAF00245;2001-12-04;09:20;0.0;DRP;0;;0.167;mg/l;Fair;
ZAF00245;2001-11-13;09:15;0.0;DRP;0;;0.158;mg/l;Fair;
ZAF00245;2001-11-01;09:15;0.0;DRP;0;;0.158;mg/l;Fair;
ZAF00245;2001-10-16;09:15;0.0;DRP;0;;0.156;mg/l;Fair;
ZAF00245;2001-10-02;09:35;0.0;DRP;0;;0.089;mg/l;Fair;
ZAF00245;2001-09-24;11:54;0.0;DRP;0;;0.03;mg/l;Fair;
ZAF00245;2001-09-11;09:58;0.0;DRP;0;;0.206;mg/l;Fair;
ZAF00245;2001-08-28;10:10;0.0;DRP;0;;0.136;mg/l;Fair;
ZAF00245;2001-08-07;09:50;0.0;DRP;0;;0.194;mg/l;Fair;
ZAF00245;2001-07-31;09:45;0.0;DRP;0;;0.159;mg/l;Fair;
ZAF00245;2001-07-17;10:06;0.0;DRP;0;;0.114;mg/l;Fair;
ZAF00245;2001-07-03;09:55;0.0;DRP;0;;0.078;mg/l;Fair;
ZAF00245;2001-06-19;10:00;0.0;DRP;0;;0.166;mg/l;Fair;
ZAF00245;2001-06-05;09:52;0.0;DRP;0;;0.205;mg/l;Fair;
ZAF00245;2001-05-22;10:04;0.0;DRP;0;;0.096;mg/l;Fair;
ZAF00245;2001-04-24;09:30;0.0;DRP;0;;0.1;mg/l;Fair;
ZAF00245;2001-04-10;15:45;0.0;DRP;0;;0.108;mg/l;Fair;
ZAF00245;2001-03-20;10:15;0.0;DRP;0;;0.271;mg/l;Fair;
ZAF00245;2001-03-06;09:45;0.0;DRP;0;;0.168;mg/l;Fair;
ZAF00245;2001-02-20;09:56;0.0;DRP;0;;0.225;mg/l;Fair;
ZAF00245;2001-02-06;09:30;0.0;DRP;0;;0.166;mg/l;Fair;
ZAF00245;2001-01-23;09:46;0.0;DRP;0;;0.166;mg/l;Fair;
ZAF00245;2001-01-09;09:51;0.0;DRP;0;;0.184;mg/l;Fair;
ZAF00245;2000-12-26;09:22;0.0;DRP;0;;0.125;mg/l;Fair;
ZAF00245;2000-12-12;09:53;0.0;DRP;0;;0.135;mg/l;Fair;
ZAF00245;2000-11-28;10:21;0.0;DRP;0;;0.103;mg/l;Fair;
ZAF00245;2000-11-14;09:58;0.0;DRP;0;;0.27;mg/l;Fair;
ZAF00245;2000-10-31;09:47;0.0;DRP;0;;0.131;mg/l;Fair;
ZAF00245;2000-10-17;09:50;0.0;DRP;0;;0.236;mg/l;Fair;
ZAF00245;2000-09-26;09:41;0.0;DRP;0;;0.195;mg/l;Fair;
ZAF00245;2000-08-29;09:53;0.0;DRP;0;;0.15;mg/l;Fair;
ZAF00245;2000-08-15;09:39;0.0;DRP;0;;0.168;mg/l;Fair;
ZAF00245;2000-08-01;09:46;0.0;DRP;0;;0.059;mg/l;Fair;
ZAF00245;2000-07-18;09:26;0.0;DRP;0;;0.132;mg/l;Fair;
ZAF00245;2000-06-27;09:46;0.0;DRP;0;;0.136;mg/l;Fair;
ZAF00245;2000-05-23;10:04;0.0;DRP;0;;0.145;mg/l;Fair;
ZAF00245;2000-05-09;09:43;0.0;DRP;0;;0.14;mg/l;Fair;
ZAF00245;2000-04-24;09:39;0.0;DRP;0;;0.178;mg/l;Fair;
ZAF00245;2000-04-11;09:36;0.0;DRP;0;;0.253;mg/l;Fair;
ZAF00245;2000-03-28;10:51;0.0;DRP;0;;0.15;mg/l;Fair;
ZAF00245;2000-03-14;09:43;0.0;DRP;0;;0.131;mg/l;Fair;
ZAF00245;2000-02-29;09:27;0.0;DRP;0;;0.207;mg/l;Fair;
ZAF00245;2000-02-15;10:21;0.0;DRP;0;;0.222;mg/l;Fair;
ZAF00245;2000-02-01;10:16;0.0;DRP;0;;0.311;mg/l;Fair;
ZAF00245;2000-01-18;10:04;0.0;DRP;0;;0.054;mg/l;Fair;
ZAF00245;2000-01-04;10:46;0.0;DRP;0;;0.204;mg/l;Fair;
ZAF00245;1999-12-21;08:39;0.0;DRP;0;;0.213;mg/l;Fair;
ZAF00245;1999-12-07;10:24;0.0;DRP;0;;0.183;mg/l;Fair;
ZAF00245;1999-11-23;09:04;0.0;DRP;0;;0.16;mg/l;Fair;
ZAF00245;1999-11-09;09:48;0.0;DRP;0;;0.171;mg/l;Fair;
ZAF00245;1999-10-26;10:35;0.0;DRP;0;;0.157;mg/l;Fair;
ZAF00245;1999-10-12;10:16;0.0;DRP;0;;0.185;mg/l;Fair;
ZAF00245;1999-09-28;10:13;0.0;DRP;0;;0.113;mg/l;Fair;
ZAF00245;1999-09-14;09:50;0.0;DRP;0;;0.119;mg/l;Fair;
ZAF00245;1999-08-31;09:35;0.0;DRP;0;;0.138;mg/l;Fair;
ZAF00245;1999-08-03;09:38;0.0;DRP;0;;0.179;mg/l;Fair;
ZAF00245;1999-07-20;10:00;0.0;DRP;0;;0.144;mg/l;Fair;
ZAF00245;1999-07-06;10:08;0.0;DRP;0;;0.132;mg/l;Fair;
ZAF00245;1999-06-22;10:01;0.0;DRP;0;;0.151;mg/l;Fair;
ZAF00245;1999-06-08;10:16;0.0;DRP;0;;0.189;mg/l;Fair;
ZAF00245;1999-05-25;09:55;0.0;DRP;0;;0.162;mg/l;Fair;
ZAF00245;1999-05-11;07:13;0.0;DRP;0;;0.211;mg/l;Fair;
ZAF00245;1999-04-27;09:01;0.0;DRP;0;;0.178;mg/l;Fair;
ZAF00245;1999-04-13;09:01;0.0;DRP;0;;0.183;mg/l;Fair;
ZAF00245;1999-03-30;10:29;0.0;DRP;0;;0.189;mg/l;Fair;
ZAF00245;1999-03-16;07:11;0.0;DRP;0;;0.191;mg/l;Fair;
ZAF00245;1999-02-23;07:08;0.0;DRP;0;;0.342;mg/l;Fair;
ZAF00245;1999-02-09;09:14;0.0;DRP;0;;0.157;mg/l;Fair;
ZAF00245;1999-01-26;08:47;0.0;DRP;0;;0.185;mg/l;Fair;
ZAF00245;1999-01-05;07:40;0.0;DRP;0;;0.164;mg/l;Fair;
ZAF00245;1998-12-22;06:37;0.0;DRP;0;;0.185;mg/l;Fair;
ZAF00245;1998-12-08;11:22;0.0;DRP;0;;0.144;mg/l;Fair;
ZAF00245;1998-11-03;09:06;0.0;DRP;0;;0.144;mg/l;Fair;
ZAF00245;1998-10-20;09:45;0.0;DRP;0;;0.221;mg/l;Fair;
ZAF00245;1998-10-06;08:41;0.0;DRP;0;;0.129;mg/l;Fair;
ZAF00245;1998-09-29;10:16;0.0;DRP;0;;0.075;mg/l;Fair;
ZAF00245;1998-10-13;09:10;0.0;DRP;0;;0.162;mg/l;Fair;
ZAF00245;1998-10-27;08:17;0.0;DRP;0;;0.156;mg/l;Fair;
ZAF00245;1998-11-10;08:45;0.0;DRP;0;;0.15;mg/l;Fair;
ZAF00245;1998-12-15;11:07;0.0;DRP;0;;0.217;mg/l;Fair;
ZAF00245;1998-12-29;08:34;0.0;DRP;0;;0.141;mg/l;Fair;
ZAF00245;1999-01-12;08:58;0.0;DRP;0;;0.029;mg/l;Fair;
ZAF00245;1999-01-12;08:51;0.0;DRP;0;;0.156;mg/l;Fair;
ZAF00245;1999-02-02;09:21;0.0;DRP;0;;0.2;mg/l;Fair;
ZAF00245;1999-02-16;09:43;0.0;DRP;0;;0.146;mg/l;Fair;
ZAF00245;1999-03-09;08:02;0.0;DRP;0;;0.048;mg/l;Fair;
ZAF00245;1999-03-23;09:18;0.0;DRP;0;;0.241;mg/l;Fair;
ZAF00245;1999-04-06;09:03;0.0;DRP;0;;0.196;mg/l;Fair;
ZAF00245;1999-04-20;09:20;0.0;DRP;0;;0.16;mg/l;Fair;
ZAF00245;1999-05-04;09:11;0.0;DRP;0;;0.143;mg/l;Fair;
ZAF00245;1999-05-18;10:50;0.0;DRP;0;;0.17;mg/l;Fair;
ZAF00245;1999-06-01;09:59;0.0;DRP;0;;0.175;mg/l;Fair;
ZAF00245;1999-06-15;10:26;0.0;DRP;0;;0.148;mg/l;Fair;
ZAF00245;1999-06-29;09:50;0.0;DRP;0;;0.164;mg/l;Fair;
ZAF00245;1999-07-13;09:30;0.0;DRP;0;;0.105;mg/l;Fair;
